"","seed","ModelType","SelectorType","N","K","NClass","CovCorrVal","NBins","TestProportion","SelectorN","InitialN","reg","theta","LabelName","JobName","Output"
"1",31,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_31_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_YStar","Results/31_Factorial_Random_300_4_2_0_3_0.2_1_10.RData"
"2",32,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_32_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_YStar","Results/32_Factorial_Random_300_4_2_0_3_0.2_1_10.RData"
"3",33,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_33_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_YStar","Results/33_Factorial_Random_300_4_2_0_3_0.2_1_10.RData"
"4",34,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_34_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_YStar","Results/34_Factorial_Random_300_4_2_0_3_0.2_1_10.RData"
"5",35,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_35_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_YStar","Results/35_Factorial_Random_300_4_2_0_3_0.2_1_10.RData"
"6",36,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_36_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_YStar","Results/36_Factorial_Random_300_4_2_0_3_0.2_1_10.RData"
"7",37,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_37_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_YStar","Results/37_Factorial_Random_300_4_2_0_3_0.2_1_10.RData"
"8",38,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_38_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_YStar","Results/38_Factorial_Random_300_4_2_0_3_0.2_1_10.RData"
"9",39,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_39_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_YStar","Results/39_Factorial_Random_300_4_2_0_3_0.2_1_10.RData"
"10",40,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_40_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_YStar","Results/40_Factorial_Random_300_4_2_0_3_0.2_1_10.RData"
"11",41,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_41_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_YStar","Results/41_Factorial_Random_300_4_2_0_3_0.2_1_10.RData"
"12",42,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_42_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_YStar","Results/42_Factorial_Random_300_4_2_0_3_0.2_1_10.RData"
"13",43,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_43_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_YStar","Results/43_Factorial_Random_300_4_2_0_3_0.2_1_10.RData"
"14",44,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_44_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_YStar","Results/44_Factorial_Random_300_4_2_0_3_0.2_1_10.RData"
"15",45,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_45_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_YStar","Results/45_Factorial_Random_300_4_2_0_3_0.2_1_10.RData"
"16",46,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_46_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_YStar","Results/46_Factorial_Random_300_4_2_0_3_0.2_1_10.RData"
"17",47,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_47_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_YStar","Results/47_Factorial_Random_300_4_2_0_3_0.2_1_10.RData"
"18",48,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_48_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_YStar","Results/48_Factorial_Random_300_4_2_0_3_0.2_1_10.RData"
"19",49,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_49_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_YStar","Results/49_Factorial_Random_300_4_2_0_3_0.2_1_10.RData"
"20",50,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_50_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_YStar","Results/50_Factorial_Random_300_4_2_0_3_0.2_1_10.RData"
"21",31,"RashomonLinear","Random",300,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_31_RashomonLinear_Random_300_4_2_0_3_0.2_1_10_0.1_2_YStar","Results/31_RashomonLinear_Random_300_4_2_0_3_0.2_1_10.RData"
"22",32,"RashomonLinear","Random",300,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_32_RashomonLinear_Random_300_4_2_0_3_0.2_1_10_0.1_2_YStar","Results/32_RashomonLinear_Random_300_4_2_0_3_0.2_1_10.RData"
