,PassiveLearning,GSxFunction,GSyFunction,iGSFunction,iGSFunctionAverageStandardized,WiGSFunction_linear,WiGSFunction_exponential,WiGSFunction_adaptive
PassiveLearning,1.0,,,,,,,
GSxFunction,0.1099,1.0,,,,,,
GSyFunction,0.4809,0.0161,1.0,,,,,
iGSFunction,0.8743,0.2501,0.7439,1.0,,,,
iGSFunctionAverageStandardized,0.3409,0.0152,0.6303,0.7232,1.0,,,
WiGSFunction_linear,0.4703,0.2818,0.3806,0.3653,0.1374,1.0,,
WiGSFunction_exponential,0.4703,0.2818,0.3806,0.3653,0.1374,1.0,1.0,
WiGSFunction_adaptive,0.4703,0.2818,0.3806,0.3653,0.1374,1.0,1.0,1.0
