,PassiveLearning,GSxFunction,GSyFunction,iGSFunction,iGSFunctionStandardized,WiGSFunction_linear
PassiveLearning,1.0,,,,,
GSxFunction,0.5068,1.0,,,,
GSyFunction,0.3322,0.8312,1.0,,,
iGSFunction,0.5087,0.7166,0.8312,1.0,,
iGSFunctionStandardized,0.2667,0.7078,0.516,0.7078,1.0,
WiGSFunction_linear,0.1822,0.6875,0.4355,0.6875,0.9809,1.0
