,PassiveLearning,GSxFunction,GSyFunction,iGSFunction,iGSFunctionStandardized,WiGSFunction_linear,WiGSFunction_exponential,WiGSFunction_adaptive
PassiveLearning,1.0,,,,,,,
GSxFunction,0.1099,1.0,,,,,,
GSyFunction,0.4809,0.0161,1.0,,,,,
iGSFunction,0.8743,0.2501,0.7439,1.0,,,,
iGSFunctionStandardized,0.4895,0.0142,0.8366,0.3741,1.0,,,
WiGSFunction_linear,0.1099,0.5565,0.0161,0.2438,0.0142,1.0,,
WiGSFunction_exponential,0.1099,0.5117,0.0161,0.2301,0.0197,0.3734,1.0,
WiGSFunction_adaptive,0.4331,0.1557,0.1099,0.9178,0.231,0.0616,0.5117,1.0
