Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
Bar7,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,0B7_DPL0.005,Bar7/TreeFarms/Raw/0B7_DPL0.005.pkl
Bar7,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,0B7_UNQ0.005,Bar7/TreeFarms/Raw/0B7_UNQ0.005.pkl
Bar7,0,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,0B7_RF0.0,Bar7/RandomForestClassification/Raw/0B7_RF0.0.pkl
Bar7,1,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,1B7_RF0.0,Bar7/RandomForestClassification/Raw/1B7_RF0.0.pkl
Bar7,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,1B7_UNQ0.005,Bar7/TreeFarms/Raw/1B7_UNQ0.005.pkl
Bar7,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,1B7_DPL0.005,Bar7/TreeFarms/Raw/1B7_DPL0.005.pkl
Bar7,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,2B7_DPL0.005,Bar7/TreeFarms/Raw/2B7_DPL0.005.pkl
Bar7,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,2B7_UNQ0.005,Bar7/TreeFarms/Raw/2B7_UNQ0.005.pkl
Bar7,2,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,2B7_RF0.0,Bar7/RandomForestClassification/Raw/2B7_RF0.0.pkl
Bar7,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,3B7_DPL0.005,Bar7/TreeFarms/Raw/3B7_DPL0.005.pkl
Bar7,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,3B7_UNQ0.005,Bar7/TreeFarms/Raw/3B7_UNQ0.005.pkl
Bar7,3,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,3B7_RF0.0,Bar7/RandomForestClassification/Raw/3B7_RF0.0.pkl
Bar7,4,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,4B7_RF0.0,Bar7/RandomForestClassification/Raw/4B7_RF0.0.pkl
Bar7,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,4B7_UNQ0.005,Bar7/TreeFarms/Raw/4B7_UNQ0.005.pkl
Bar7,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,4B7_DPL0.005,Bar7/TreeFarms/Raw/4B7_DPL0.005.pkl
Bar7,5,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,5B7_RF0.0,Bar7/RandomForestClassification/Raw/5B7_RF0.0.pkl
Bar7,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,5B7_DPL0.005,Bar7/TreeFarms/Raw/5B7_DPL0.005.pkl
Bar7,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,5B7_UNQ0.005,Bar7/TreeFarms/Raw/5B7_UNQ0.005.pkl
Bar7,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,6B7_UNQ0.005,Bar7/TreeFarms/Raw/6B7_UNQ0.005.pkl
Bar7,6,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,6B7_RF0.0,Bar7/RandomForestClassification/Raw/6B7_RF0.0.pkl
Bar7,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,6B7_DPL0.005,Bar7/TreeFarms/Raw/6B7_DPL0.005.pkl
Bar7,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,7B7_DPL0.005,Bar7/TreeFarms/Raw/7B7_DPL0.005.pkl
Bar7,7,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,7B7_RF0.0,Bar7/RandomForestClassification/Raw/7B7_RF0.0.pkl
Bar7,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,7B7_UNQ0.005,Bar7/TreeFarms/Raw/7B7_UNQ0.005.pkl
Bar7,8,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,8B7_RF0.0,Bar7/RandomForestClassification/Raw/8B7_RF0.0.pkl
Bar7,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,8B7_DPL0.005,Bar7/TreeFarms/Raw/8B7_DPL0.005.pkl
Bar7,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,8B7_UNQ0.005,Bar7/TreeFarms/Raw/8B7_UNQ0.005.pkl
Bar7,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,9B7_UNQ0.005,Bar7/TreeFarms/Raw/9B7_UNQ0.005.pkl
Bar7,9,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,9B7_RF0.0,Bar7/RandomForestClassification/Raw/9B7_RF0.0.pkl
Bar7,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,9B7_DPL0.005,Bar7/TreeFarms/Raw/9B7_DPL0.005.pkl
Bar7,10,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,10B7_RF0.0,Bar7/RandomForestClassification/Raw/10B7_RF0.0.pkl
Bar7,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,10B7_UNQ0.005,Bar7/TreeFarms/Raw/10B7_UNQ0.005.pkl
Bar7,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,10B7_DPL0.005,Bar7/TreeFarms/Raw/10B7_DPL0.005.pkl
Bar7,11,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,11B7_RF0.0,Bar7/RandomForestClassification/Raw/11B7_RF0.0.pkl
Bar7,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,11B7_UNQ0.005,Bar7/TreeFarms/Raw/11B7_UNQ0.005.pkl
Bar7,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,11B7_DPL0.005,Bar7/TreeFarms/Raw/11B7_DPL0.005.pkl
Bar7,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,12B7_UNQ0.005,Bar7/TreeFarms/Raw/12B7_UNQ0.005.pkl
Bar7,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,12B7_DPL0.005,Bar7/TreeFarms/Raw/12B7_DPL0.005.pkl
Bar7,12,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,12B7_RF0.0,Bar7/RandomForestClassification/Raw/12B7_RF0.0.pkl
Bar7,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,13B7_UNQ0.005,Bar7/TreeFarms/Raw/13B7_UNQ0.005.pkl
Bar7,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,13B7_DPL0.005,Bar7/TreeFarms/Raw/13B7_DPL0.005.pkl
