Seed,Data,TestProportion,CandidateProportion,SelectorType,ModelType,DataArgs,SelectorArgs,ModelArgs,JobName,Output
0,BostonHousingBinned,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.5}, ""Type"": ""Classification""}'",Seed0_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum1,BostonHousingBinned/TreeFarms/Raw/Seed0_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum11.pkl
0,BostonHousingBinned,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10}'","'{""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.5}, ""Type"": ""Classification""}'",Seed0_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum10,BostonHousingBinned/TreeFarms/Raw/Seed0_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum1010.pkl
0,BostonHousingBinned,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100}'","'{""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.5}, ""Type"": ""Classification""}'",Seed0_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum100,BostonHousingBinned/TreeFarms/Raw/Seed0_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum100100.pkl
0,BostonHousingBinned,0.2,0.8,PassiveLearning,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.5}, ""Type"": ""Classification""}'",Seed0_DataBostonHousingBinned_TP0.2_CP0.8_STPassiveLearning_MTTreeFarmsRashomonNum1,BostonHousingBinned/TreeFarms/Raw/Seed0_DataBostonHousingBinned_TP0.2_CP0.8_STPassiveLearning_MTTreeFarmsRashomonNum11.pkl
1,BostonHousingBinned,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.5}, ""Type"": ""Classification""}'",Seed1_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum1,BostonHousingBinned/TreeFarms/Raw/Seed1_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum11.pkl
1,BostonHousingBinned,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10}'","'{""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.5}, ""Type"": ""Classification""}'",Seed1_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum10,BostonHousingBinned/TreeFarms/Raw/Seed1_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum1010.pkl
1,BostonHousingBinned,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100}'","'{""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.5}, ""Type"": ""Classification""}'",Seed1_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum100,BostonHousingBinned/TreeFarms/Raw/Seed1_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum100100.pkl
1,BostonHousingBinned,0.2,0.8,PassiveLearning,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.5}, ""Type"": ""Classification""}'",Seed1_DataBostonHousingBinned_TP0.2_CP0.8_STPassiveLearning_MTTreeFarmsRashomonNum1,BostonHousingBinned/TreeFarms/Raw/Seed1_DataBostonHousingBinned_TP0.2_CP0.8_STPassiveLearning_MTTreeFarmsRashomonNum11.pkl
2,BostonHousingBinned,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.5}, ""Type"": ""Classification""}'",Seed2_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum1,BostonHousingBinned/TreeFarms/Raw/Seed2_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum11.pkl
2,BostonHousingBinned,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10}'","'{""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.5}, ""Type"": ""Classification""}'",Seed2_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum10,BostonHousingBinned/TreeFarms/Raw/Seed2_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum1010.pkl
