Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
CarEvaluation,0,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,0CE_PLA0,CarEvaluation/RandomForestClassification/Raw/0CE_PLA0.pkl
CarEvaluation,0,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,0CE_RFA0,CarEvaluation/RandomForestClassification/Raw/0CE_RFA0.pkl
CarEvaluation,1,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,1CE_PLA0,CarEvaluation/RandomForestClassification/Raw/1CE_PLA0.pkl
CarEvaluation,1,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,1CE_RFA0,CarEvaluation/RandomForestClassification/Raw/1CE_RFA0.pkl
CarEvaluation,2,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,2CE_PLA0,CarEvaluation/RandomForestClassification/Raw/2CE_PLA0.pkl
CarEvaluation,2,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,2CE_RFA0,CarEvaluation/RandomForestClassification/Raw/2CE_RFA0.pkl
CarEvaluation,3,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,3CE_PLA0,CarEvaluation/RandomForestClassification/Raw/3CE_PLA0.pkl
CarEvaluation,3,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,3CE_RFA0,CarEvaluation/RandomForestClassification/Raw/3CE_RFA0.pkl
CarEvaluation,4,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,4CE_PLA0,CarEvaluation/RandomForestClassification/Raw/4CE_PLA0.pkl
CarEvaluation,4,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,4CE_RFA0,CarEvaluation/RandomForestClassification/Raw/4CE_RFA0.pkl
