Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
Haberman,0,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,0HM_PLA0,Haberman/RandomForestClassification/Raw/0HM_PLA0.pkl
Haberman,0,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,0HM_RFA0,Haberman/RandomForestClassification/Raw/0HM_RFA0.pkl
Haberman,1,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,1HM_PLA0,Haberman/RandomForestClassification/Raw/1HM_PLA0.pkl
Haberman,1,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,1HM_RFA0,Haberman/RandomForestClassification/Raw/1HM_RFA0.pkl
Haberman,2,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,2HM_PLA0,Haberman/RandomForestClassification/Raw/2HM_PLA0.pkl
Haberman,2,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,2HM_RFA0,Haberman/RandomForestClassification/Raw/2HM_RFA0.pkl
Haberman,3,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,3HM_PLA0,Haberman/RandomForestClassification/Raw/3HM_PLA0.pkl
Haberman,3,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,3HM_RFA0,Haberman/RandomForestClassification/Raw/3HM_RFA0.pkl
Haberman,4,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,4HM_PLA0,Haberman/RandomForestClassification/Raw/4HM_PLA0.pkl
Haberman,4,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,4HM_RFA0,Haberman/RandomForestClassification/Raw/4HM_RFA0.pkl
Haberman,5,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,5HM_RFA0,Haberman/RandomForestClassification/Raw/5HM_RFA0.pkl
Haberman,5,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,5HM_PLA0,Haberman/RandomForestClassification/Raw/5HM_PLA0.pkl
Haberman,6,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,6HM_PLA0,Haberman/RandomForestClassification/Raw/6HM_PLA0.pkl
Haberman,6,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,6HM_RFA0,Haberman/RandomForestClassification/Raw/6HM_RFA0.pkl
