Seed,Data,TestProportion,CandidateProportion,SelectorType,ModelType,DataArgs,SelectorArgs,ModelArgs,JobName,Output
1,Yacht,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed1_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,Yacht/LinearRegression/Raw/Seed1_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
1,Yacht,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed1_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,Yacht/RidgeRegression/Raw/Seed1_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
1,Yacht,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed1_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,Yacht/RandomForestRegressor/Raw/Seed1_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
1,Yacht,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed1_DataYacht_TP0.2_CP0.8_STGSx_MTLinearRegression,Yacht/LinearRegression/Raw/Seed1_DataYacht_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
1,Yacht,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed1_DataYacht_TP0.2_CP0.8_STGSx_MTRidgeRegression,Yacht/RidgeRegression/Raw/Seed1_DataYacht_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
1,Yacht,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed1_DataYacht_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,Yacht/RandomForestRegressor/Raw/Seed1_DataYacht_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
1,Yacht,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed1_DataYacht_TP0.2_CP0.8_STGSy_MTLinearRegression,Yacht/LinearRegression/Raw/Seed1_DataYacht_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
1,Yacht,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed1_DataYacht_TP0.2_CP0.8_STGSy_MTRidgeRegression,Yacht/RidgeRegression/Raw/Seed1_DataYacht_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
1,Yacht,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed1_DataYacht_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,Yacht/RandomForestRegressor/Raw/Seed1_DataYacht_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
1,Yacht,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed1_DataYacht_TP0.2_CP0.8_STiGS_MTLinearRegression,Yacht/LinearRegression/Raw/Seed1_DataYacht_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
1,Yacht,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed1_DataYacht_TP0.2_CP0.8_STiGS_MTRidgeRegression,Yacht/RidgeRegression/Raw/Seed1_DataYacht_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
1,Yacht,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed1_DataYacht_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,Yacht/RandomForestRegressor/Raw/Seed1_DataYacht_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
2,Yacht,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed2_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,Yacht/LinearRegression/Raw/Seed2_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
2,Yacht,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed2_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,Yacht/RidgeRegression/Raw/Seed2_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
2,Yacht,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed2_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,Yacht/RandomForestRegressor/Raw/Seed2_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
2,Yacht,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed2_DataYacht_TP0.2_CP0.8_STGSx_MTLinearRegression,Yacht/LinearRegression/Raw/Seed2_DataYacht_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
2,Yacht,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed2_DataYacht_TP0.2_CP0.8_STGSx_MTRidgeRegression,Yacht/RidgeRegression/Raw/Seed2_DataYacht_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
